ID,Nome da tarefa,% Complete,Physical % Complete,% Previsto Replanejamento,Duration,Start,Finish,Actual Start,Actual Finish,Predecessors,Baseline Start,Baseline Finish,% Físico Prev. LB,% Físico Prev. Replanejado,% Físico Calculado
306,            Orinetar posicionamento a caçamba de sucata para proximo do local da atividade ,0%,0%,0,0.5 days,Wed 8/06/25,Wed 8/06/25,NA,NA,305SS,Wed 8/06/25,Wed 8/06/25,0,0,0
307,            Transportar conjunto de oxicorte e solda para local da atividade ,0%,0%,0,0.5 days,Wed 8/06/25,Wed 8/06/25,NA,NA,306,Wed 8/06/25,Wed 8/06/25,0,0,0
308,            Orientar na montagem do andaime para manutenção do dumper ,0%,0%,0,1 day,Thu 8/07/25,Thu 8/07/25,NA,NA,307,Thu 8/07/25,Thu 8/07/25,0,0,0
309,            Conferir materiais do dumper bem como a quantidfade para troca de acordo com planejamento ,0%,0%,0,1 day,Fri 8/08/25,Fri 8/08/25,NA,NA,308,Fri 8/08/25,Fri 8/08/25,0,0,0
310,        Vent-3Q110,0%,0%,0,75.5 hrs,Mon 8/11/25,Thu 8/14/25,NA,NA,,Mon 8/11/25,Thu 8/14/25,0,0,0
311,            Transportar material para proximo do local da atiivdade ,0%,0%,0,1 day,Mon 8/11/25,Mon 8/11/25,NA,NA,302;309,Mon 8/11/25,Mon 8/11/25,0,0,0
312,            Conferir se as placas estão  conforme projeto ,0%,0%,0,0.5 days,Tue 8/12/25,Tue 8/12/25,NA,NA,311,Tue 8/12/25,Tue 8/12/25,0,0,0
313,            Conferir ferramental para execução da atividade conforme planejamento ,0%,0%,0,0.5 days,Tue 8/12/25,Tue 8/12/25,NA,NA,312,Tue 8/12/25,Tue 8/12/25,0,0,0
314,            Transportar barreiras fisica para isolamento da area ,0%,0%,0,0.5 days,Wed 8/13/25,Wed 8/13/25,NA,NA,313,Wed 8/13/25,Wed 8/13/25,0,0,0
315,            Posionar recuros de apoio como gerador e compressor caso nescessario proximo ao locsal ,0%,0%,0,1 day,Wed 8/13/25,Thu 8/14/25,NA,NA,314,Wed 8/13/25,Thu 8/14/25,0,0,0
316,        Vent-3Q45 Módulos,0%,0%,0,80 hrs,Mon 8/04/25,Thu 8/07/25,NA,NA,,Mon 8/04/25,Thu 8/07/25,0,0,0
317,            Preparar uma area de armazenamento dos modulos isolando com barreira fisica ,0%,0%,0,1 day,Mon 8/04/25,Mon 8/04/25,NA,NA,297SS,Mon 8/04/25,Mon 8/04/25,0,0,0
318,            Preparar area de patolamento de guindaste ,0%,0%,0,1 day,Tue 8/05/25,Tue 8/05/25,NA,NA,317,Tue 8/05/25,Tue 8/05/25,0,0,0
319,            Transportar ferramental a ser ultilizado para atividade ,0%,0%,0,1 day,Wed 8/06/25,Wed 8/06/25,NA,NA,318,Wed 8/06/25,Wed 8/06/25,0,0,0
320,            Conferir montagem de andaimes para a manutenção do ventilador ,0%,0%,0,1 day,Thu 8/07/25,Thu 8/07/25,NA,NA,319,Thu 8/07/25,Thu 8/07/25,0,0,0
321,        Vent-3Q45 Reparos,0%,0%,0,99.5 hrs,Fri 8/08/25,Tue 8/12/25,NA,NA,,Fri 8/08/25,Tue 8/12/25,0,0,0
322,            Preparar uma area de armazenamento das chapas calandradas,0%,0%,0,1 day,Fri 8/08/25,Fri 8/08/25,NA,NA,320,Fri 8/08/25,Fri 8/08/25,0,0,0
323,            Preparar Área de corte de Chapas,0%,0%,0,1 day,Mon 8/11/25,Mon 8/11/25,NA,NA,322,Mon 8/11/25,Mon 8/11/25,0,0,0
324,            Transportar ferramental a ser ultilizado para atividade ,0%,0%,0,0.5 days,Tue 8/12/25,Tue 8/12/25,NA,NA,323,Tue 8/12/25,Tue 8/12/25,0,0,0
325,            Orinetar posicionamento a caçamba de sucata para proximo do local da atividade ,0%,0%,0,0.5 days,Tue 8/12/25,Tue 8/12/25,NA,NA,324SS,Tue 8/12/25,Tue 8/12/25,0,0,0
326,        Junta de Expansão 3Q54/55,0%,0%,0,48 hrs,Tue 8/12/25,Thu 8/14/25,NA,NA,,Tue 8/12/25,Thu 8/14/25,0,0,0
327,            Mobilizar material de anmdaime Próximo ao Local,0%,0%,0,1 day,Tue 8/12/25,Wed 8/13/25,NA,NA,325,Tue 8/12/25,Wed 8/13/25,0,0,0
328,            Preparar uma area de armazenamento das Juntas,0%,0%,0,0.5 days,Wed 8/13/25,Wed 8/13/25,NA,NA,327,Wed 8/13/25,Wed 8/13/25,0,0,0
329,            Transportar ferramental a ser ultilizado para atividade ,0%,0%,0,0.5 days,Thu 8/14/25,Thu 8/14/25,NA,NA,328,Thu 8/14/25,Thu 8/14/25,0,0,0
330,            Orientar posicionamento a caçamba de sucata para proximo do local da atividade ,0%,0%,0,0.5 days,Thu 8/14/25,Thu 8/14/25,NA,NA,329SS,Thu 8/14/25,Thu 8/14/25,0,0,0
331,    Preparação dos Ventiladores Concluída,0%,0%,0,0 days,Thu 8/14/25,Thu 8/14/25,NA,NA,330;325;315;309;302,Thu 8/14/25,Thu 8/14/25,0,0,0
332,    Bogiflex,45%,0%,69,2264.7 hrs,Sat 5/31/25,Tue 9/02/25,Sat 5/31/25,NA,,Sat 5/31/25,Thu 8/14/25,0,0,0
333,        Fabricação do Berço para Apoio e Transporte da Engrenagem Concluída (Oficina Mecânica),100%,100%,100,0 days,Sat 5/31/25,Sat 5/31/25,Sat 5/31/25,Sat 5/31/25,,Sat 5/31/25,Sat 5/31/25,0,0,0
334,        Fabricação dos Berços para Transporte dos Redutores Concluída (Oficina Mecânica),66%,66%,68,65 days,Sat 5/31/25,Tue 9/02/25,Sat 5/31/25,NA,,Sat 5/31/25,Sat 5/31/25,0,0,0
335,        Fabricação dos Berços para Apoio dos Macacos da Roda de Levantamento Concluída (Oficina Mecânica),100%,100%,100,1 day,Mon 7/14/25,Mon 7/14/25,Mon 7/14/25,Mon 7/14/25,,Sat 5/31/25,Sat 5/31/25,0,0,0
336,        Instalar andaimes de acesso ao equipamento de acorodo com planejamento ,0%,0%,0,2 days,Mon 8/04/25,Tue 8/05/25,NA,NA,,Mon 8/04/25,Tue 8/05/25,0,0,0
337,        Transportar componentes para proximo do local da atividade ,0%,0%,0,1 day,Wed 8/06/25,Wed 8/06/25,NA,NA,336,Wed 8/06/25,Wed 8/06/25,0,0,0
338,        Transportar barreiras fisicas para o local da atividade ,0%,0%,0,1 day,Thu 8/07/25,Thu 8/07/25,NA,NA,337,Thu 8/07/25,Thu 8/07/25,0,0,0
339,        Transportar Suporte da engrenagem para Oficina Mecância ,0%,0%,0,1 day,Fri 8/08/25,Fri 8/08/25,NA,NA,338,Fri 8/08/25,Fri 8/08/25,0,0,0
340,        Transportar Suportes dos Redutores para Local ,0%,0%,0,1 day,Mon 8/11/25,Mon 8/11/25,NA,NA,339,Mon 8/11/25,Mon 8/11/25,0,0,0
341,        Transportar ferramental e maloes para proximo do local ,0%,0%,0,1 day,Tue 8/12/25,Tue 8/12/25,NA,NA,340,Tue 8/12/25,Tue 8/12/25,0,0,0
342,        Sinalizar caminho seguro do local da atividade em função do fluxo de pessoas ,0%,0%,0,1 day,Wed 8/13/25,Wed 8/13/25,NA,NA,341,Wed 8/13/25,Wed 8/13/25,0,0,0
343,        Acompanhar posicinamento da caçamba de sucata proximo ao local ,0%,0%,0,1 day,Thu 8/14/25,Thu 8/14/25,NA,NA,342,Thu 8/14/25,Thu 8/14/25,0,0,0
344,        Preparação montagem da monovia superior,0%,0%,0,3 days,Mon 8/04/25,Wed 8/06/25,NA,NA,,Mon 8/04/25,Wed 8/06/25,0,0,0
345,        Soldar os olhais e aplicar LP para desmontar a plataforma de acesso ao bogiflex,0%,0%,0,1 day,Thu 8/07/25,Thu 8/07/25,NA,NA,344,Thu 8/07/25,Thu 8/07/25,0,0,0
346,        Mobilizar berço e vigas para elevação da roda em ambos lados.,0%,0%,0,2 days,Fri 8/08/25,Mon 8/11/25,NA,NA,345,Fri 8/08/25,Mon 8/11/25,0,0,0
347,        Prepara ferramental.,0%,0%,0,2 days,Tue 8/12/25,Wed 8/13/25,NA,NA,346,Tue 8/12/25,Wed 8/13/25,0,0,0
348,        Mobilizar duas Mig Mag   para frente de serviço para recuperar carambola,0%,0%,0,1 day,Thu 8/14/25,Thu 8/14/25,NA,NA,347,Thu 8/14/25,Thu 8/14/25,0,0,0
349,        Mobilizar chapa para frente de serviço para fazer reparo na carambola,0%,0%,0,1 day,Mon 8/04/25,Mon 8/04/25,NA,NA,344SS,Mon 8/04/25,Mon 8/04/25,0,0,0
350,        Mobilizar duas gaiolas de gás para frente de serviço,0%,0%,0,0.5 days,Mon 8/04/25,Mon 8/04/25,NA,NA,349SS,Mon 8/04/25,Mon 8/04/25,0,0,0
351,        Preparar bandeirola para Abaixamento Ajuste do trilho curvo,0%,0%,0,1 day,Mon 8/04/25,Mon 8/04/25,NA,NA,350SS,Mon 8/04/25,Mon 8/04/25,0,0,0
352,        Preparar bandeirola para levantamento Ajuste do trilho curvo,0%,0%,0,1 day,Mon 8/04/25,Mon 8/04/25,NA,NA,351SS,Mon 8/04/25,Mon 8/04/25,0,0,0
353,        Colocar calços e parafusos do trilho curvo no malao quadrado sem rodas no abaixamento,0%,0%,0,1 day,Tue 8/05/25,Tue 8/05/25,NA,NA,352,Tue 8/05/25,Tue 8/05/25,0,0,0
354,        Colocar calços e parafusos do trilho curvo no malao quadrado sem rodas no levantamento,0%,0%,0,1 day,Tue 8/05/25,Tue 8/05/25,NA,NA,353SS,Tue 8/05/25,Tue 8/05/25,0,0,0
355,        Verticalizar coroa no berço e mobilizar para aréa,0%,0%,0,2 days,Wed 8/06/25,Thu 8/07/25,NA,NA,354,Wed 8/06/25,Thu 8/07/25,0,0,0
356,        Cortar Chapa de Piso no patio da centralizada.,0%,0%,0,2 days,Fri 8/08/25,Mon 8/11/25,NA,NA,355,Fri 8/08/25,Mon 8/11/25,0,0,0
357,        Mobilizar chapa de piso para o segundo piso do forno.,0%,0%,0,2 days,Tue 8/12/25,Wed 8/13/25,NA,NA,356,Tue 8/12/25,Wed 8/13/25,0,0,0
358,        Pegar calços do trilho curvo abaixamento e colocar no malão de ferramentas,0%,0%,0,0.5 days,Thu 8/14/25,Thu 8/14/25,NA,NA,357,Thu 8/14/25,Thu 8/14/25,0,0,0
359,        Pegar calços do trilho curvo Levantamento e colocar no malão de ferramentas,0%,0%,0,0.5 days,Thu 8/14/25,Thu 8/14/25,NA,NA,358,Thu 8/14/25,Thu 8/14/25,0,0,0
360,        Fazer molde com papelão hidráulico da base do mancal,0%,0%,0,1 day,Thu 8/14/25,Thu 8/14/25,NA,NA,358SS,Thu 8/14/25,Thu 8/14/25,0,0,0
361,    Preparação do Bogiflex Concluída,0%,0%,0,0 days,Tue 9/02/25,Tue 9/02/25,NA,NA,333;334;335;343;360;359;348,Thu 8/14/25,Thu 8/14/25,0,0,0
﻿ ID,Indicators, Resource name, Type, Material label, Initials, Group, Max.Units, Std.Rate, Ovt.Rate, Cost/Use, Accrue At, Base Calendar, Code
,,,,,,,,,,,,,
﻿ ID, Task name, Resource name, Work, Duration
